event_id,event_name,year_start,year_end,event_type,event_type_secondary,affected_countries,affected_regions,scope,affected_sectors,trigger,duration_months,gdp_impact_percent,trade_impact_percent,inflation_impact_percent,market_impact_percent,recovery_time_months,is_scenario,confidence,source
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",2011,2011,Natural Disaster,,JPN;USA;DEU;FRA;ITA;ESP;NLD;POL;BEL;IDN;THA;VNM;MYS;PHL;SGP,EU;Southeast Asia,regional,automotive;electronics;energy;chemicals;manufacturing,"Magnitude 9.0 earthquake off Japan's northeast coast, March 11, 2011; subsequent tsunami and Fukushima Daiichi nuclear disaster",12,-0.900,,,20.000,,false,5,BIS Quarterly Review May 2011[^36]; IIOA/WIOD Conference Paper[^37]; ScienceDirect: Economic impact of supply chain disruptions[^38]; World Bank Document[^39]; ECB: Global economic repercussions[^40]
12,Russia Crimea Annexation & Western Sanctions,2014,2014,Sanctions,Geopolitical,RUS;UKR;DEU;FRA;ITA;ESP;NLD;POL;BEL;ROU;HUN;CZE,EU;Eastern Europe,regional,energy;financial;defense;technology,"Russia's annexation of Crimea, February–March 2014; US/EU/Canada coordinated sanctions",,-2.200,25.000,50.000,50.000,,false,4,NATO Review: Sanctions after Crimea[^41]; DIW Berlin: Sanctions against Russia 2014[^42]; Journal of Indo-Pacific Affairs[^43]; Expert Journals: Ten Years of Economic Sanctions[^44]
13,Nepal Earthquake,2015,2015,Natural Disaster,,NPL,,country,construction;tourism;agriculture;energy,"7.8 magnitude earthquake, April 25, 2015 (followed by 7.3 magnitude aftershock May 12)",60,33.000,9.000,,15.000,,false,5,World Bank Press Release June 2015[^45]; World Bank Nepal Development Update Jan 2016[^47]; ADB Initial Analysis[^46]
14,China Stock Market Crash,2015,2016,Financial Crisis,,CHN,global via risk sentiment;commodity demand,global,financial;commodities;consumer_goods,"Burst of stock market bubble triggered by regulatory changes and margin call liquidation; Shanghai Composite peaked June 12, 2015",8,6.900,30.000,,30.000,,false,4,Investopedia: China's 2015 Crisis[^48]; Wikipedia: 2015–2016 Chinese Stock Market Turbulence[^50]; RIETI: Impact on Chinese Economy[^49]; SSRN: Saving China's Stock Market[^51]
15,UK Brexit Referendum and Departure,2016,2020,Trade Policy,Sanctions,GBR;DEU;FRA;ITA;ESP;NLD;POL;BEL,European Union,regional,financial;automotive;healthcare;agriculture,"June 23, 2016 referendum; 51.9% voted to leave EU; UK formally left January 31, 2020; trade deal effective January 1, 2021",48,7.000,15.000,12.500,10.000,,false,5,NBER Working Paper (Bloom et al. 2025)[^54]; CEPR VoxEU: Brexit's Slow-Burn Hit[^53]; Federal Reserve: Real Effects of Uncertainty[^55]; IMF WEO Update July 2016[^56]
16,US–China Trade War,2018,2020,Trade War,,USA;CHN;VNM;MEX;KOR;TWN,,country,agriculture;manufacturing;technology;metals;chemicals,Trump administration imposed first tariffs March 2018; US tariffs on ~$350 billion Chinese goods; China retaliated on ~$185 billion of US goods,,2.600,14.000,0.400,20.000,,false,5,CEPR VoxEU: Bystander Effect[^57]; World Bank: Global Reallocations from US-China Trade War[^61]; NBER: Economic Impacts of US-China Trade War[^58]; ScienceDirect[^59]
17,COVID-19 Global Pandemic,2020,2021,Pandemic,,,Global,global,aerospace;tourism;consumer_goods;manufacturing,"Novel coronavirus (SARS-CoV-2) identified Wuhan, China December 2019; WHO declared pandemic March 11, 2020",,-3.000,5.300,,34.000,,false,5,IMF WEO April 2020[^62]; World Bank Global Economic Outlook June 2020[^63]; World Bank WDR 2022[^68]; IMF Annual Report 2020[^67]; World Bank COVID-19 Trade Review[^65]
18,Global Semiconductor Chip Shortage,2020,2023,Semiconductor Crisis,,USA;DEU;JPN;KOR;TWN;CHN,,country,automotive;electronics;manufacturing;defense,"COVID-19 caused automotive demand collapse (chip orders cancelled); when demand rebounded, chip fabs were supplying consumer electronics; structural mismatch in foundry capacity",30,,,30.000,,,false,5,S&P Global Mobility[^69]; CFR Education[^70]; Cleveland Fed Economic Commentary[^72]; ECGVA (European Vehicle Manufacturers)[^73]
19,Ever Given Suez Canal Blockage,2021,2021,Shipping Disruption,Shipping Disruption,,Global,global,shipping;consumer_goods;automotive;energy;agriculture,"400-meter containership Ever Given ran aground in Suez Canal, March 23, 2021",0,-0.200,13.000,,,,false,5,ScienceDirect: Costs of Maritime Supply Chain Disruptions[^75]; Port Economics Management Platform[^77]; Allianz Economic Research[^74]; DownToEarth/University of Gothenburg study[^76]
20,Post-COVID Global Supply Chain Disruption,2021,2023,Shipping Disruption,Supply-Chain Crisis,,Global,global,shipping;consumer_goods;manufacturing;technology,Demand surge post-COVID lockdowns met insufficient container/port capacity; congestion cascaded globally,24,0.200,37.000,2.500,550.000,,false,5,NBER Working Paper 32098[^66]; CEPR: Supply Chain Pressures & Inflation[^79]; IMF WEO January 2022[^78]; Federal Reserve NY[^80]
21,Russia Invasion of Ukraine & Global Sanctions,2022,,War,Sanctions;Energy Crisis,UKR;RUS;DEU;FRA;ITA;ESP;NLD;POL;BEL,EU;Global,regional,energy;agriculture;defense;shipping;financial,"Russia's full-scale invasion of Ukraine, February 24, 2022; unprecedented Western sanctions imposed within days",,14.000,34.000,10.000,45.000,,false,5,Nature Scientific Reports (cascading socio-economic impacts)[^81]; OECD: Assessing Impact of Russia's War[^82]; OECD-FAO Agricultural Outlook 2022-2031[^84]; FAO: Russia-Ukraine war impact on food markets[^83]; IMF: Surging Energy Prices in Europe[^87]; Bruegel Energy Policy Response[^86]
22,European Natural Gas & Energy Crisis,2021,2023,Energy Crisis,,DEU;FRA;ITA;ESP;NLD;POL;BEL;GBR;NOR,EU27,regional,manufacturing;energy,Russian gas supply reductions beginning mid-2021; accelerated after February 2022 invasion; pipeline sabotage (Nord Stream) September 2022,24,3.000,10.000,10.600,,,false,5,CEPR: European Energy Crisis[^85]; Ecologic Institute[^89]; IMF Working Paper: Surging Energy Prices[^87]; European Commission Germany Forecast[^92]; Bruegel Policy Response Tracker[^86]; OECD: Energy Prices Spiking[^93]
23,Post-COVID Global Inflation Surge & Central Bank Tightening,2021,2024,Financial Crisis,,GBR;DEU;FRA;ITA;ESP;NLD;POL;BEL,Global;most severely: USA;EU;emerging markets with USD-denominated debt,regional,real_estate;financial;consumer_goods,Fiscal stimulus-driven demand surge + supply chain constraints + Russia-Ukraine energy shock; central banks initially slow to respond,18,1.400,,9.100,0.500,,false,5,NBER: Post-Pandemic Global Inflation[^97]; CEPR VoxEU: Monetary Policy Responses[^98]; Brookings: COVID Inflation Supply Shock[^99]; RBA Statement on Monetary Policy[^100]
24,China Real Estate & Evergrande Crisis,2021,2025,Financial Crisis,,CHN,commodity exporters via demand channel,global,real_estate;construction;financial;metals;consumer_goods,"China's ""three red lines"" regulation August 2020 triggered liquidity crisis at major developers; Evergrande declared in default December 2021 with $335+ billion in liabilities[^101]",,27.500,,,99.000,,false,4,CFR: Does Evergrande's Collapse Threaten China's Economy?[^101]; BBC News[^104]; HedgePoint Global[^103]; CNBC (Evergrande)[^102]; ScienceDirect: China's GDP at Risk[^105]
25,Sri Lanka Sovereign Default & Economic Collapse,2022,2022,Financial Crisis,,LKA,,country,government;financial;energy;agriculture;tourism,"Combination of COVID tourism collapse, pandemic fiscal spending, tax cuts (2019), rising commodity prices, forex reserve depletion; external debt default April 2022",,8.700,12.000,70.000,80.000,,false,5,IMF eLibrary: Sri Lanka's Sovereign Debt Restructuring[^106]; ScienceDirect[^107]; APF Canada[^108]; Bretton Woods Project[^109]; SAIS Review[^110]
26,Red Sea Houthi Attacks / Shipping Crisis,2023,2025,Shipping Disruption,,EGY;KEN;ETH;TZA;UGA;YEM,Global;most affected: EU;East Africa,regional,shipping;consumer_goods;automotive;energy;agriculture,"Houthi attacks on commercial shipping in Red Sea/Gulf of Aden beginning November 2023 (190+ attacks by October 2024)[^111], linked to Israel-Gaza conflict",24,50.000,57.500,,,,false,5,IMF Blog: Red Sea Attacks Disrupt Global Trade[^112]; European Parliament EPRS Brief[^114]; Atlas Institute[^111]; The Guardian (IfW Kiel data)[^113]
27,Panama Canal Drought & Traffic Restrictions,2023,2024,Natural Disaster,Shipping Disruption,USA;CHN;JPN;KOR;PAN,,country,shipping;automotive,El Niño–driven drought; Gatún Lake water levels at historic lows; daily transits cut from 38 to 24 (−36%)[^115],18,73.000,32.000,,,,false,4,IMF Blog: Red Sea Attacks (dual disruption)[^112]; CBC News[^117]; CTV News[^115]; SpendEdge[^118]; CNBC (long-term drought risk)[^116]
28,"Trump 2025 ""Liberation Day"" Tariffs & Trade War",2025,2026,Trade War,,USA;CHN;DEU;FRA;ITA;ESP;NLD;POL;BEL;CAN;MEX;VNM;IND,EU,regional,manufacturing;agriculture;consumer_goods;technology;automotive,"President Trump announced broad ""reciprocal"" tariffs April 2, 2025; US-China tariffs escalated to 145% (subsequently reduced to ~30%)[^94]",,-1.400,30.000,90.000,15.000,,false,4,Reuters/Brookings[^60]; CEPR VoxEU[^94]; BBC News[^120]; OECD Economic Outlook 2025[^119]; SSRN: Global Economic Effects of Trump's 2025 Tariffs[^121]
29,Haiti Earthquake,2010,2010,Natural Disaster,,HTI,regional aid economy,global,,"Magnitude 7.0 earthquake, January 12, 2010, near Port-au-Prince",120,120.000,,,,120,false,5,World Bank GFDRR PDNA[^123]; World Bank Press Release[^125]; GlobalEdge/IMF data[^122]; HELDA Helsinki thesis (synthetic control)[^124]
30,Global Food & Energy Crisis (Post-COVID / Ukraine),2022,2023,Energy Crisis,Financial Crisis,NGA;ZAF;KEN;ETH;AGO;IND;PAK;BGD;LKA;BRA;MEX;ARG;COL;CHL,Sub-Saharan Africa;South Asia;Latin America;global,regional,agriculture;chemicals;consumer_goods;energy;government,"Convergence of COVID supply disruptions, Russia-Ukraine war food/energy shocks, USD strengthening, EM debt distress",18,60.000,,23.000,,,false,4,World Bank Global Economic Prospects June 2025[^127]; Nature (Russia-Ukraine cascading impacts)[^81]; FAO Food Price Index (fao.org); IMF WB Export Finance Australia[^126]
31,"2013 ""Taper Tantrum"" EM Currency Crisis",2013,2013,Financial Crisis,,BRA;IND;IDN;ZAF;TUR,,country,,Fed signaled QE tapering; EM capital outflows,,15.000,,,,,false,3,Federal Reserve[^128]
32,2014–2016 Oil Price Collapse,2014,2016,Energy Crisis,,SAU;RUS;NGA;VEN;CAN,,country,,US shale production surge + OPEC failure to cut; Brent fell from $115 to $28/bbl,,-3.700,50.000,,,,false,4,IMF WEO; World Bank Global Economic Prospects
33,2015–2016 Global Trade Slowdown,2015,2016,Financial Crisis,Trade War,,Global,global,,"China slowdown, commodity price collapse, weak EM demand",,2.600,,,,,false,4,WTO; IMF WEO 2016
34,2016 North Korea Nuclear Tests & Sanctions,2016,,Sanctions,,PRK;KOR;CHN,,country,,Multiple nuclear tests 2016–2017; UNSC sanctions packages; US CAATSA,,-4.100,,,,,false,2,UN Panel of Experts Reports; RAND Corporation
35,"2017 Hurricane Season (Harvey, Irma, Maria)",2017,2017,Natural Disaster,,USA;PRI;DOM;HTI;JAM;BHS,Caribbean islands,regional,,Three major hurricanes in single season; Puerto Rico devastated,,-14.000,,,,,false,4,CBO; FEMA PDNA; World Bank Caribbean assessment
36,2019 Hong Kong Protests,2019,2019,Geopolitical,,HKG,,country,,Extradition law protests escalating to broad democracy protests,,-2.900,,,,,false,4,Hong Kong Census and Statistics Department; IMF Article IV 2019
37,2021 Evergrande Default (See Event 24 for full),,,,,,,country,,,,,,,,,false,,
38,2022 Russia Gas Nord Stream Pipeline Sabotage,2022,2022,Energy Crisis,Shipping Disruption,DEU;FRA;ITA;ESP;NLD;POL;BEL,EU,regional,,"Nord Stream 1 and 2 pipelines sabotaged September 26, 2022",,1.500,,,,,false,4,European Commission; Bruegel Energy Tracker[^86]
39,2022 Pakistan Economic Crisis & IMF Bailout,2022,2023,Financial Crisis,,PAK,,country,,"USD strengthening, fuel subsidies removal, political instability, catastrophic floods (2022)",,0.200,,,,,false,4,IMF Pakistan Country Report; World Bank Pakistan Update
40,2023 Israel-Gaza Conflict & MENA Economic Impact,2023,,War,,ISR;PSE;JOR;LBN;EGY;SAU;ARE;TUR,regional MENA,regional,,"Hamas attack October 7, 2023; Israeli military response in Gaza",,1.200,,,,,false,3,IMF WEO 2024; European Parliament EPRS[^114]
41,2024–2025 Taiwan Strait Tensions & Semiconductor Risk,2024,2026,Semiconductor Crisis,,TWN;USA;KOR;JPN;DEU;FRA;ITA;ESP;NLD;POL;BEL,EU,regional,,China military exercises near Taiwan; PLA incursions into ADIZ; US-China semiconductor export controls,,-2.800,,,,,true,3,Efficio Consulting[129][130]; ScienceDirect[^131]; Hilltoponline 2026[^132]
42,2025–2026 Middle East Energy Shock,2025,2026,Energy Crisis,,DEU;FRA;ITA;ESP;NLD;POL;BEL;SAU;ARE;ISR;IRN;IRQ,EU;Middle East,regional,,New conflict in Middle East (March 2026); oil price spike; energy inflation acceleration,,3.000,,,,,false,3,ECB Speech May 2026[^133]; European Commission Germany Forecast[^92]
