event_id,event_name,country,country_iso3,sector,year,observed_gdp_change_percent,observed_trade_change_percent,observed_inflation_change_percent,observed_market_change_percent,observed_supply_chain_disruption,observed_recovery_months,confidence,source
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",DEU,DEU,,2011,-0.900,,,20.000,,,5,docx event 11 aggregate (no country-specific values in source)
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",FRA,FRA,,2011,-0.900,,,20.000,,,5,docx event 11 aggregate (no country-specific values in source)
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",ITA,ITA,,2011,-0.900,,,20.000,,,5,docx event 11 aggregate (no country-specific values in source)
12,Russia Crimea Annexation & Western Sanctions,RUS,RUS,,2014,-2.200,25.000,50.000,50.000,,,4,docx event 12 aggregate (no country-specific values in source)
12,Russia Crimea Annexation & Western Sanctions,UKR,UKR,,2014,-2.200,25.000,50.000,50.000,,,4,docx event 12 aggregate (no country-specific values in source)
12,Russia Crimea Annexation & Western Sanctions,DEU,DEU,,2014,-2.200,25.000,50.000,50.000,,,4,docx event 12 aggregate (no country-specific values in source)
12,Russia Crimea Annexation & Western Sanctions,FRA,FRA,,2014,-2.200,25.000,50.000,50.000,,,4,docx event 12 aggregate (no country-specific values in source)
12,Russia Crimea Annexation & Western Sanctions,ITA,ITA,,2014,-2.200,25.000,50.000,50.000,,,4,docx event 12 aggregate (no country-specific values in source)
13,Nepal Earthquake,NPL,NPL,,2015,33.000,9.000,,15.000,,,5,docx event 13 aggregate (no country-specific values in source)
14,China Stock Market Crash,CHN,CHN,,2015,6.900,30.000,,30.000,,,4,docx event 14 aggregate (no country-specific values in source)
15,UK Brexit Referendum and Departure,GBR,GBR,,2016,,15.000,,10.000,,,5,docx event 15 Trade Impact field (from_freetext)
16,US–China Trade War,USA,USA,,2018,2.600,,,20.000,,,5,docx event 16 GDP Impact field (from_freetext)
16,US–China Trade War,USA,USA,,2018,,14.000,,20.000,,,5,docx event 16 Trade Impact field (from_freetext)
16,US–China Trade War,USA,USA,,2018,,18.000,,20.000,,,5,docx event 16 Trade Impact field (from_freetext)
18,Global Semiconductor Chip Shortage,USA,USA,,2020,,,30.000,,,,5,docx event 18 aggregate (no country-specific values in source)
18,Global Semiconductor Chip Shortage,DEU,DEU,,2020,,,30.000,,,,5,docx event 18 aggregate (no country-specific values in source)
18,Global Semiconductor Chip Shortage,JPN,JPN,,2020,,,30.000,,,,5,docx event 18 aggregate (no country-specific values in source)
18,Global Semiconductor Chip Shortage,KOR,KOR,,2020,,,30.000,,,,5,docx event 18 aggregate (no country-specific values in source)
18,Global Semiconductor Chip Shortage,TWN,TWN,,2020,,,30.000,,,,5,docx event 18 aggregate (no country-specific values in source)
21,Russia Invasion of Ukraine & Global Sanctions,RUS,RUS,,2022,14.000,,,45.000,,,5,docx event 21 GDP Impact field (from_freetext)
21,Russia Invasion of Ukraine & Global Sanctions,UKR,UKR,,2022,53.000,,,45.000,,,5,docx event 21 GDP Impact field (from_freetext)
21,Russia Invasion of Ukraine & Global Sanctions,RUS,RUS,,2022,-3.900,,,45.000,,,5,docx event 21 GDP Impact field (from_freetext)
21,Russia Invasion of Ukraine & Global Sanctions,RUS,RUS,,2022,,34.000,,45.000,,,5,docx event 21 Trade Impact field (from_freetext)
22,European Natural Gas & Energy Crisis,DEU,DEU,,2021,31.000,,,,,,5,docx event 22 GDP Impact field (from_freetext)
23,Post-COVID Global Inflation Surge & Central Bank Tightening,GBR,GBR,,2021,1.400,,9.100,0.500,,,5,docx event 23 aggregate (no country-specific values in source)
23,Post-COVID Global Inflation Surge & Central Bank Tightening,DEU,DEU,,2021,1.400,,9.100,0.500,,,5,docx event 23 aggregate (no country-specific values in source)
23,Post-COVID Global Inflation Surge & Central Bank Tightening,FRA,FRA,,2021,1.400,,9.100,0.500,,,5,docx event 23 aggregate (no country-specific values in source)
23,Post-COVID Global Inflation Surge & Central Bank Tightening,ITA,ITA,,2021,1.400,,9.100,0.500,,,5,docx event 23 aggregate (no country-specific values in source)
23,Post-COVID Global Inflation Surge & Central Bank Tightening,ESP,ESP,,2021,1.400,,9.100,0.500,,,5,docx event 23 aggregate (no country-specific values in source)
24,China Real Estate & Evergrande Crisis,CHN,CHN,,2021,27.500,,,99.000,,,4,docx event 24 aggregate (no country-specific values in source)
25,Sri Lanka Sovereign Default & Economic Collapse,LKA,LKA,,2022,8.700,12.000,70.000,80.000,,,5,docx event 25 aggregate (no country-specific values in source)
26,Red Sea Houthi Attacks / Shipping Crisis,EGY,EGY,,2023,50.000,57.500,,,,,5,docx event 26 aggregate (no country-specific values in source)
26,Red Sea Houthi Attacks / Shipping Crisis,KEN,KEN,,2023,50.000,57.500,,,,,5,docx event 26 aggregate (no country-specific values in source)
26,Red Sea Houthi Attacks / Shipping Crisis,ETH,ETH,,2023,50.000,57.500,,,,,5,docx event 26 aggregate (no country-specific values in source)
26,Red Sea Houthi Attacks / Shipping Crisis,TZA,TZA,,2023,50.000,57.500,,,,,5,docx event 26 aggregate (no country-specific values in source)
26,Red Sea Houthi Attacks / Shipping Crisis,UGA,UGA,,2023,50.000,57.500,,,,,5,docx event 26 aggregate (no country-specific values in source)
27,Panama Canal Drought & Traffic Restrictions,USA,USA,,2023,73.000,,,,,,4,docx event 27 GDP Impact field (from_freetext)
28,"Trump 2025 ""Liberation Day"" Tariffs & Trade War",USA,USA,,2025,,30.000,,15.000,,,4,docx event 28 Trade Impact field (from_freetext)
28,"Trump 2025 ""Liberation Day"" Tariffs & Trade War",USA,USA,,2025,,25.000,,15.000,,,4,docx event 28 Trade Impact field (from_freetext)
29,Haiti Earthquake,HTI,HTI,,2010,120.000,,,,,120,5,docx event 29 aggregate (no country-specific values in source)
30,Global Food & Energy Crisis (Post-COVID / Ukraine),NGA,NGA,,2022,60.000,,23.000,,,,4,docx event 30 aggregate (no country-specific values in source)
30,Global Food & Energy Crisis (Post-COVID / Ukraine),ZAF,ZAF,,2022,60.000,,23.000,,,,4,docx event 30 aggregate (no country-specific values in source)
30,Global Food & Energy Crisis (Post-COVID / Ukraine),KEN,KEN,,2022,60.000,,23.000,,,,4,docx event 30 aggregate (no country-specific values in source)
30,Global Food & Energy Crisis (Post-COVID / Ukraine),ETH,ETH,,2022,60.000,,23.000,,,,4,docx event 30 aggregate (no country-specific values in source)
30,Global Food & Energy Crisis (Post-COVID / Ukraine),AGO,AGO,,2022,60.000,,23.000,,,,4,docx event 30 aggregate (no country-specific values in source)
31,"2013 ""Taper Tantrum"" EM Currency Crisis",BRA,BRA,,2013,15.000,,,,,,3,docx event 31 aggregate (no country-specific values in source)
31,"2013 ""Taper Tantrum"" EM Currency Crisis",IND,IND,,2013,15.000,,,,,,3,docx event 31 aggregate (no country-specific values in source)
31,"2013 ""Taper Tantrum"" EM Currency Crisis",IDN,IDN,,2013,15.000,,,,,,3,docx event 31 aggregate (no country-specific values in source)
31,"2013 ""Taper Tantrum"" EM Currency Crisis",ZAF,ZAF,,2013,15.000,,,,,,3,docx event 31 aggregate (no country-specific values in source)
31,"2013 ""Taper Tantrum"" EM Currency Crisis",TUR,TUR,,2013,15.000,,,,,,3,docx event 31 aggregate (no country-specific values in source)
32,2014–2016 Oil Price Collapse,SAU,SAU,,2014,15.000,,,,,,4,docx event 32 GDP Impact field (from_freetext)
34,2016 North Korea Nuclear Tests & Sanctions,PRK,PRK,,2016,-4.100,,,,,,2,docx event 34 GDP Impact field (from_freetext)
35,"2017 Hurricane Season (Harvey, Irma, Maria)",PRI,PRI,,2017,-14.000,,,,,,4,docx event 35 GDP Impact field (from_freetext)
36,2019 Hong Kong Protests,HKG,HKG,,2019,-2.900,,,,,,4,docx event 36 GDP Impact field (from_freetext)
38,2022 Russia Gas Nord Stream Pipeline Sabotage,DEU,DEU,,2022,1.500,,,,,,4,docx event 38 aggregate (no country-specific values in source)
38,2022 Russia Gas Nord Stream Pipeline Sabotage,FRA,FRA,,2022,1.500,,,,,,4,docx event 38 aggregate (no country-specific values in source)
38,2022 Russia Gas Nord Stream Pipeline Sabotage,ITA,ITA,,2022,1.500,,,,,,4,docx event 38 aggregate (no country-specific values in source)
38,2022 Russia Gas Nord Stream Pipeline Sabotage,ESP,ESP,,2022,1.500,,,,,,4,docx event 38 aggregate (no country-specific values in source)
38,2022 Russia Gas Nord Stream Pipeline Sabotage,NLD,NLD,,2022,1.500,,,,,,4,docx event 38 aggregate (no country-specific values in source)
39,2022 Pakistan Economic Crisis & IMF Bailout,PAK,PAK,,2022,0.200,,,,,,4,docx event 39 aggregate (no country-specific values in source)
40,2023 Israel-Gaza Conflict & MENA Economic Impact,PSE,PSE,,2023,80.000,,,,,,3,docx event 40 GDP Impact field (from_freetext)
41,2024–2025 Taiwan Strait Tensions & Semiconductor Risk,TWN,TWN,,2024,60.000,,,,,,3,docx event 41 GDP Impact field (from_freetext)
42,2025–2026 Middle East Energy Shock,DEU,DEU,,2025,3.000,,,,,,3,docx event 42 aggregate (no country-specific values in source)
42,2025–2026 Middle East Energy Shock,FRA,FRA,,2025,3.000,,,,,,3,docx event 42 aggregate (no country-specific values in source)
42,2025–2026 Middle East Energy Shock,ITA,ITA,,2025,3.000,,,,,,3,docx event 42 aggregate (no country-specific values in source)
42,2025–2026 Middle East Energy Shock,ESP,ESP,,2025,3.000,,,,,,3,docx event 42 aggregate (no country-specific values in source)
42,2025–2026 Middle East Energy Shock,NLD,NLD,,2025,3.000,,,,,,3,docx event 42 aggregate (no country-specific values in source)
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",Japan,JPN,,2011,-0.470,,,,,,5,"Paper 2: Carvalho, Nirei, Saito, Tahbaz-Salehi (2021). ""Supply Chain Disruptions: Evidence from the Great East Japan Earthquake"". DOI: 10.1093/qje/qjaa044"
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",,,,2011,10.600,,,,,,5,"Paper 14: Inoue, Todo (2019). ""Firm-Level Propagation of Shocks Through Supply-Chain Networks"". DOI: 10.1038/s41893-019-0357-z"
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",,,,2011,,,,,0.500% — scenario) vastly exceeds direct damage (0.5%); scale-free networks amplify,,5,"Paper 14: Inoue, Todo (2019). ""Firm-Level Propagation of Shocks Through Supply-Chain Networks"". DOI: 10.1038/s41893-019-0357-z"
