event_id,event_name,year,countries_iso3,sectors_or_seed,target_gdp,target_source,confidence,mapping_status_v4,engine_eligible,v4_corpus,record_type,source_url,v4_note
20,Post-COVID Global Supply Chain Disruption,,,shipping;consumer_goods;electronics,0.00200,carried_forward_v3 (peer_reviewed=false),5,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
21,Russia Invasion of Ukraine & Global Sanctions,,UKR;RUS;DEU;FRA;ITA;ESP;NLD;POL;BEL,energy;agriculture;aerospace;shipping;banking,-0.01500,carried_forward_v3 (peer_reviewed=true),3.50,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
22,European Natural Gas & Energy Crisis,,DEU;FRA;ITA;ESP;NLD;POL;BEL;GBR;NOR,consumer_goods;energy,-0.00700,carried_forward_v3 (peer_reviewed=true),3.50,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
23,Post-COVID Global Inflation Surge & Central Bank Tightening,,GBR;DEU;FRA;ITA;ESP;NLD;POL;BEL,banking;consumer_goods,0.01400,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
24,China Real Estate & Evergrande Crisis,,CHN,banking;utilities;consumer_goods,0.27500,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
25,Sri Lanka Sovereign Default & Economic Collapse,,LKA,government;banking;energy;agriculture;tourism,0.08700,carried_forward_v3 (peer_reviewed=false),5,OK,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
26,Red Sea Houthi Attacks / Shipping Crisis,,EGY;KEN;ETH;TZA;UGA;YEM,shipping;consumer_goods;automotive;energy;agriculture,0.50000,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
27,Panama Canal Drought & Traffic Restrictions,,USA;CHN;JPN;KOR;PAN,shipping;automotive,0.73000,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
28,"Trump 2025 ""Liberation Day"" Tariffs & Trade War",,USA;CHN;DEU;FRA;ITA;ESP;NLD;POL;BEL;CAN;MEX;VNM;IND,consumer_goods;agriculture;electronics;automotive,-0.01400,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
29,Haiti Earthquake,,HTI,,1.20000,carried_forward_v3 (peer_reviewed=false),5,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
30,Global Food & Energy Crisis (Post-COVID / Ukraine),,NGA;ZAF;KEN;ETH;AGO;IND;PAK;BGD;LKA;BRA;MEX;ARG;COL;CHL,agriculture;consumer_goods;energy;government,0.60000,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
31,"2013 ""Taper Tantrum"" EM Currency Crisis",,BRA;IND;IDN;ZAF;TUR,,0.15000,carried_forward_v3 (peer_reviewed=false),3,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
32,2014–2016 Oil Price Collapse,,SAU;RUS;NGA;VEN;CAN,,-0.03700,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
33,2015–2016 Global Trade Slowdown,,,,0.02600,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
34,2016 North Korea Nuclear Tests & Sanctions,,PRK;KOR;CHN,,-0.04100,carried_forward_v3 (peer_reviewed=false),2,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
35,"2017 Hurricane Season (Harvey, Irma, Maria)",,USA;PRI;DOM;HTI;JAM;BHS,,-0.14000,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
36,2019 Hong Kong Protests,,HKG,,-0.02900,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
37,2021 Evergrande Default (See Event 24 for full),,,,,carried_forward_v3 (peer_reviewed=false),,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
38,2022 Russia Gas Nord Stream Pipeline Sabotage,,DEU;FRA;ITA;ESP;NLD;POL;BEL,,0.01500,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
39,2022 Pakistan Economic Crisis & IMF Bailout,,PAK,,0.00200,carried_forward_v3 (peer_reviewed=false),4,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
40,2023 Israel-Gaza Conflict & MENA Economic Impact,,ISR;PSE;JOR;LBN;EGY;SAU;ARE;TUR,,0.01200,carried_forward_v3 (peer_reviewed=false),3,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
41,2024–2025 Taiwan Strait Tensions & Semiconductor Risk,,TWN;USA;KOR;JPN;DEU;FRA;ITA;ESP;NLD;POL;BEL,,-0.02800,carried_forward_v3 (peer_reviewed=false),3,SCENARIO,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
42,2025–2026 Middle East Energy Shock,,DEU;FRA;ITA;ESP;NLD;POL;BEL;SAU;ARE;ISR;IRN;IRQ,,0.03000,carried_forward_v3 (peer_reviewed=false),3,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
101,1994 Mexican Peso Crisis (Tequila Crisis),1994,MEX,MEX:banking,0.048,"World Bank projected 1995 Mexico GDP -4.8% (IMF history vol. c10.pdf); WB *projection*, realized ~-6% not in cited source so not substituted",High,MAPPED,YES,v4_primary;v4_max,expansion_new,https://www.imf.org/external/pubs/ft/history/2012/pdf/c10.pdf,promoted from expansion candidate idx=7
102,1999 Turkey Izmit (Kocaeli) Earthquake,1999,TUR,TUR:consumer_goods,0.05,OECD 1999 Turkish earthquake report '5 percent drop in GDP' (figure-type ambiguous vs 3%-of-GDP damage figure),High,PARTIAL,YES,v4_max,expansion_new,https://www.oecd.org/content/dam/oecd/en/publications/reports/2000/06/economic-effects-of-the-1999-turkish-earthquakes_g17a140f/233456804045.pdf,promoted from expansion candidate idx=4
103,1997 Asian Financial Crisis (Korea),1997,KOR,KOR:banking,0.07,World Bank GEP 1998-99 country output-contraction tables (approx),High,PARTIAL,YES,v4_max,expansion_new,https://thedocs.worldbank.org/en/doc/4aa0b654ecdbaf8302d5901aaada3fbf-0350012021/related/Global-Economic-Prospects-1998-99.pdf,promoted from expansion candidate idx=5
104,1997 Asian Financial Crisis (Thailand),1997,THA,THA:banking,0.07,World Bank GEP 1998-99 country output-contraction tables (approx),High,PARTIAL,YES,v4_max,expansion_new,https://thedocs.worldbank.org/en/doc/4aa0b654ecdbaf8302d5901aaada3fbf-0350012021/related/Global-Economic-Prospects-1998-99.pdf,promoted from expansion candidate idx=5
105,1997 Asian Financial Crisis (Malaysia),1997,MYS,MYS:banking,0.05,World Bank GEP 1998-99 country output-contraction tables (approx),High,PARTIAL,YES,v4_max,expansion_new,https://thedocs.worldbank.org/en/doc/4aa0b654ecdbaf8302d5901aaada3fbf-0350012021/related/Global-Economic-Prospects-1998-99.pdf,promoted from expansion candidate idx=5
106,1997 Asian Financial Crisis (Indonesia),1997,IDN,IDN:banking,0.15,World Bank GEP 1998-99 country output-contraction tables (approx),High,PARTIAL,YES,v4_max,expansion_new,https://thedocs.worldbank.org/en/doc/4aa0b654ecdbaf8302d5901aaada3fbf-0350012021/related/Global-Economic-Prospects-1998-99.pdf,promoted from expansion candidate idx=5
107,1997 Asian Financial Crisis (Philippines),1997,PHL,PHL:banking,0.005,World Bank GEP 1998-99 country output-contraction tables (approx),High,PARTIAL,YES,v4_max,expansion_new,https://thedocs.worldbank.org/en/doc/4aa0b654ecdbaf8302d5901aaada3fbf-0350012021/related/Global-Economic-Prospects-1998-99.pdf,promoted from expansion candidate idx=5
C01,1990 Iraqi Invasion of Kuwait Oil Price Shock,1990,"IRQ,KWT","banking,consumer_goods,energy,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('GNP by 0.25 percent'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.elibrary.imf.org/view/journals/022/0052/004/article-A007-en.xml,
C02,1992 European Exchange Rate Mechanism (Black Wednesday) Crisis,1992,"DEU,ESP,FRA,GBR,ITA",banking,,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.bankofengland.co.uk/about/history,
C03,1995 Kobe Earthquake (Great Hanshin Earthquake),1995,JPN,"aerospace,consumer_goods,electronics,shipping,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.mlit.go.jp/english/white-paper/unyu-whitepaper/1995/1995010101.html,
C06,2000–2001 California Electricity Crisis,2000,USA,"consumer_goods,energy,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://oag.ca.gov/cfs/energy,
C08,2001 September 11 Attacks Aviation and Insurance Shock,2001,USA,"aerospace,banking,shipping",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.iata.org/contentassets/49a331cdfb85447cac12894e01aabb5c/fact-sheet-iata-9-11.pdf,
C09,1998 Russian Financial Crisis and Ruble Default,1998,RUS,"banking,consumer_goods,government",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='russia crimea annexation & western sanctions'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.stlouisfed.org/from-the-president/remarks/2026/productivity-growth-and-monetary-policy-iceland,
C10,Dot-com bubble burst,2000,USA,"electronics,telecommunications",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='dot-com bubble collapse & us recession'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.elibrary.imf.org/view/journals/001/2013/045/article-A001-en.xml,
C11,2003 SARS outbreak,2002,"CHN,SGP,TWN","aerospace,consumer_goods,electronics,shipping,tourism",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='sars epidemic'),High,UNMAPPABLE,no,none,expansion_excluded,https://documents1.worldbank.org/curated/en/101511468028867410/pdf/wps4466.pdf,
C12,2003 Northeast Blackout,2003,"CAN,USA","consumer_goods,shipping,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.energy.gov/oe/electricity-101,
C13,2002 West Coast port lockout (ILWU-PMA),2002,,"agriculture,consumer_goods,electronics,shipping",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.sfu.ca/~pvhall/pdfs/pvhall_edq_2004.PDF,
C14,2006 Russia-Ukraine Gas Dispute Supply Cutoff,2006,"DEU,FRA,HUN,ITA,POL,ROU,UKR","consumer_goods,energy,shipping,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='russia crimea annexation & western sanctions'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/en/news/articles/2015/09/28/04/53/pn075,
C15,2009 Eurozone Sovereign Debt Crisis (Greece) Onset,2009,GRC,"banking,government",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='european sovereign debt crisis'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/en/news/articles/2026/05/14/cf-how-tax-administration-supported-greeces-economic-recovery,
C16,2001 Argentine economic crisis and sovereign default,2001,ARG,"banking,consumer_goods,government",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='argentine sovereign default & currency crisis'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/external/np/fin/tad/extarr2.aspx?memberKey1=30&date1key=2001-12-31,
C17,2007 U.S. subprime mortgage crisis onset,2007,USA,"banking,electronics,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://fraser.stlouisfed.org/timeline/financial-crisis,
C18,2008 Global Financial Crisis (Lehman Brothers Collapse),2008,"DEU,FRA,GBR,HUN,ISL,JPN,USA","banking,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='global financial crisis'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/external/pubs/ft/fandd/2008/12/collyns.htm,
C19,1999 Taiwan Chi-Chi Earthquake Semiconductor Disruption,1999,TWN,"consumer_goods,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='global semiconductor chip shortage'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.britannica.com/event/Taiwan-earthquake-of-1999,
C20,2010 Deepwater Horizon Oil Spill,2010,USA,"agriculture,consumer_goods,electronics,energy,government,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://response.restoration.noaa.gov/deepwater-horizon-oil-spill-case-study,
C21,2004 Indian Ocean Tsunami (Boxing Day Tsunami),2004,"BGD,IDN,IND,KEN,LKA,MDV,MMR,MYS,SOM,SYC,THA,TZA","agriculture,banking,shipping,tourism,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='indian ocean earthquake and tsunami'),High,UNMAPPABLE,no,none,expansion_excluded,https://documents1.worldbank.org/curated/en/732201468773057989/txt/313800IND0damage1assessment01public1.txt,
C22,2005 Hurricane Katrina Gulf Coast Energy and Refining Disruption,2005,,"electronics,energy,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='hurricane katrina & rita'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.energy.gov/hgeo/opr/history-spr-releases,
C23,2011 Fukushima nuclear disaster supply chain disruption,2011,JPN,"automotive,consumer_goods,electronics,energy",,"UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='tōhoku earthquake, tsunami & fukushima nuclear crisis')",Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.everycrsreport.com/reports/R41831.html,
C24,2011 Thailand floods,2011,THA,"agriculture,automotive,consumer_goods,electronics,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('12.6% of GDP'),High,UNMAPPABLE,no,none,expansion_excluded,https://documents1.worldbank.org/curated/en/099062723120515431/pdf/P179738001112b0950889d0dcc60289c10e.pdf,
C25,2014 Russia Annexation of Crimea Sanctions,2014,"RUS,UKR,USA","agriculture,banking,energy,shipping,telecommunications,tourism",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='russia crimea annexation & western sanctions'),High,UNMAPPABLE,no,none,expansion_excluded,https://openknowledge.worldbank.org/entities/publication/1f9d0f8b-1e6d-50d3-8c59-74364f498661,
C26,2014-2016 Oil Price Collapse,2014,USA,"banking,consumer_goods,energy,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='2014–2016 oil price collapse'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://openknowledge.worldbank.org/entities/person/18b25906-9cb0-519d-95a9-8bfd4c5a3666,
C27,2011 Tōhoku earthquake and tsunami,2011,JPN,"automotive,consumer_goods,electronics,energy,shipping",,"UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='tōhoku earthquake, tsunami & fukushima nuclear crisis')",Low,UNMAPPABLE,no,none,expansion_excluded,https://openknowledge.worldbank.org/entities/publication/3eaf9e51-8f55-4906-87d4-a60f85256daf,
C28,2010 Eyjafjallajökull Iceland volcanic ash aviation shutdown,2010,"BEL,DEU,ESP,FRA,GBR,IRL,ISL,NLD,NOR","aerospace,shipping,tourism",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),Low,UNMAPPABLE,no,none,expansion_excluded,https://transport.ec.europa.eu/transport-modes/air_en,
C29,2013 United States federal government shutdown,2013,USA,"government,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.cbo.gov/publication/44762,
C30,2012 Hurricane Sandy (Superstorm Sandy),2012,"JAM,PRI","banking,consumer_goods,electronics,energy,shipping,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.nature.com/articles/s41467-021-22838-1,
C31,2011 Libyan civil war oil supply disruption,2011,LBY,"electronics,energy",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.eia.gov/international/data/country/LBY/petroleum-and-other-liquids/production,
C32,2015 Tianjin Port explosions,2015,CHN,"automotive,banking,consumer_goods,electronics,shipping,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,http://www.xinhuanet.com/english/2016-11/09/c_135817728.htm,
C33,2015 Volkswagen Dieselgate emissions scandal,2015,"DEU,USA",automotive,,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.epa.gov/vw/learn-about-volkswagen-violations,
C34,Hurricane Harvey Texas petrochemical disruption,2017,USA,"consumer_goods,electronics,energy,shipping,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),Medium,UNMAPPABLE,no,none,expansion_excluded,https://coast.noaa.gov/states/fast-facts/hurricane-costs.html,
C35,2016 Brexit Referendum Market Shock,2016,"CAN,GBR,USA,ZAF","banking,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='uk brexit referendum and departure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.ecb.europa.eu/pub/research/publications/html/index.en.html,
C36,2017 Hurricane Maria Puerto Rico,2017,PRI,"agriculture,consumer_goods,shipping,telecommunications,tourism,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('60 percent of Puerto Rico’s GDP'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/en/blogs/articles/2020/02/19/blog-finding-solid-footing-for-the-global-economy,
C37,2016 Hanjin Shipping bankruptcy,2016,"CHN,JPN,KOR,USA","consumer_goods,electronics,shipping",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.wsj.com/articles/billions-in-cargo-remains-stranded-at-sea-1473285117,
C38,2015 China stock market crash,2015,CHN,"banking,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='china stock market crash'),High,UNMAPPABLE,no,none,expansion_excluded,https://pmc.ncbi.nlm.nih.gov/articles/PMC7513187/,
C39,2017 WannaCry and NotPetya cyberattacks (Maersk),2017,"DEU,GBR,UKR,USA","banking,consumer_goods,electronics,shipping,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.nao.org.uk/reports/investigation-wannacry-cyber-attack-and-the-nhs/,
C40,2014–2016 West Africa Ebola outbreak,2014,,"agriculture,shipping,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.worldbank.org/en/news/press-release/2015/04/17/ebola-world-bank-group-provides-new-financing-to-help-guinea-liberia-sierra-leone-recover-from-ebola-emergency,
C41,2018 U.S.-China trade war tariffs,2018,"CHN,USA","agriculture,automotive,consumer_goods,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='us–china trade war'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://ustr.gov/issue-areas/enforcement/section-301-investigations/tariff-actions,
C42,2020 Beirut Port Explosion,2020,LBN,"consumer_goods,electronics,shipping,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.worldbank.org/ext/en/country/lebanon,
C43,2019 U.S.-China trade war escalation,2019,"CHN,USA","agriculture,consumer_goods,electronics,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='us–china trade war'),Low,UNMAPPABLE,no,none,expansion_excluded,https://ustr.gov/issue-areas/enforcement/section-301-investigations/tariff-actions/2019-section-301-tariffs-china,
C44,2019 Saudi Aramco Abqaiq Drone Attack Oil Disruption,2019,SAU,energy,,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.reuters.com/article/us-saudi-aramco-attacks-idUSKBN1WJ0N3,
