date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2021/03/22,2021,3,22,chokepoint1,Suez Canal,13,15,7,2,22,37,59,964794,1112927,32569,7605,778933,2117897,2896830,34
2020/02/16,2020,2,16,chokepoint1,Suez Canal,15,19,5,0,23,39,62,903006,619365,7475,0,958128,1529846,2487975,35
2019/01/12,2019,1,12,chokepoint1,Suez Canal,13,11,6,2,13,32,45,893912,657561,27263,2942,859363,1581679,2441043,36
2021/03/23,2021,3,23,chokepoint1,Suez Canal,20,3,6,5,4,34,38,1228492,30974,8151,26465,96881,1294083,1390965,37
2020/02/17,2020,2,17,chokepoint1,Suez Canal,20,12,6,2,26,40,66,1149121,347918,54399,4442,1610258,1555882,3166141,38
2019/01/13,2019,1,13,chokepoint1,Suez Canal,14,8,2,1,15,25,40,744842,304922,7518,0,947238,1057283,2004521,39
2021/03/24,2021,3,24,chokepoint1,Suez Canal,5,2,2,1,4,10,14,167080,32445,16349,4145,71029,220020,291050,40
2020/02/18,2020,2,18,chokepoint1,Suez Canal,16,7,4,2,19,29,48,1008359,382683,32282,6019,1227154,1429344,2656499,41
2019/01/14,2019,1,14,chokepoint1,Suez Canal,19,14,7,4,10,44,54,802733,290096,41096,14874,390131,1148800,1538932,42
2021/03/25,2021,3,25,chokepoint1,Suez Canal,2,0,0,0,0,2,2,43428,0,0,0,0,43428,43428,43
2020/02/19,2020,2,19,chokepoint1,Suez Canal,10,10,9,2,18,31,49,507539,298571,39938,5540,897791,851590,1749382,44
2019/01/15,2019,1,15,chokepoint1,Suez Canal,17,7,5,1,19,30,49,1037320,245336,18425,0,749687,1301082,2050770,45
2021/03/26,2021,3,26,chokepoint1,Suez Canal,5,0,2,0,2,7,9,194003,0,746,0,47897,194749,242647,46
2020/02/20,2020,2,20,chokepoint1,Suez Canal,11,16,3,2,16,32,48,612820,791613,46801,11698,849043,1462933,2311977,47
2019/01/16,2019,1,16,chokepoint1,Suez Canal,20,4,2,3,13,29,42,1374657,269480,5322,9853,1066528,1659313,2725841,48
2021/03/27,2021,3,27,chokepoint1,Suez Canal,2,1,2,1,3,6,9,32815,35599,4565,4145,316267,77125,393392,49
2020/02/21,2020,2,21,chokepoint1,Suez Canal,19,16,1,0,13,36,49,1251482,836577,0,0,837385,2088060,2925445,50
2019/01/17,2019,1,17,chokepoint1,Suez Canal,10,9,3,2,15,24,39,608352,192306,8528,13801,438824,822988,1261813,51
2021/03/28,2021,3,28,chokepoint1,Suez Canal,4,1,2,0,3,7,10,239152,55126,6410,0,24417,300689,325106,52
2020/02/22,2020,2,22,chokepoint1,Suez Canal,16,15,1,2,16,34,50,991630,586064,866,7356,714169,1585918,2300088,53
2019/01/18,2019,1,18,chokepoint1,Suez Canal,19,6,3,1,13,29,42,1029753,360190,17973,6270,705268,1414187,2119456,54
2021/03/29,2021,3,29,chokepoint1,Suez Canal,4,6,10,1,12,21,33,64026,204215,56654,13223,218020,338121,556142,55
2020/02/23,2020,2,23,chokepoint1,Suez Canal,17,19,2,2,14,40,54,773625,1047420,9495,5601,695181,1836143,2531325,56
2019/01/19,2019,1,19,chokepoint1,Suez Canal,18,10,6,1,15,35,50,1032036,636038,6815,2186,910228,1677077,2587306,57
2021/03/30,2021,3,30,chokepoint1,Suez Canal,36,4,1,8,16,49,65,2532695,395206,15614,39518,1332494,2983035,4315530,58
2021/03/31,2021,3,31,chokepoint1,Suez Canal,12,23,8,6,14,49,63,858260,1385383,26031,35175,629937,2304851,2934788,59
2021/04/01,2021,4,1,chokepoint1,Suez Canal,34,15,9,0,19,58,77,2235164,754906,18513,0,727172,3008583,3735756,60
2021/04/02,2021,4,2,chokepoint1,Suez Canal,22,24,5,3,23,54,77,1346746,1527159,57487,12063,1120166,2943456,4063623,61
2021/04/03,2021,4,3,chokepoint1,Suez Canal,11,37,9,1,30,58,88,653852,2384924,46365,6917,1588312,3092060,4680372,62
2021/04/04,2021,4,4,chokepoint1,Suez Canal,25,29,3,3,27,60,87,1506353,1748141,5349,9976,922895,3269821,4192716,63
2021/04/05,2021,4,5,chokepoint1,Suez Canal,7,15,7,3,16,32,48,486559,911133,56787,11957,858607,1466438,2325046,64
2021/04/06,2021,4,6,chokepoint1,Suez Canal,32,20,11,2,13,65,78,2263538,981905,21573,9310,483028,3276328,3759357,65
2021/04/07,2021,4,7,chokepoint1,Suez Canal,16,12,8,7,26,43,69,970060,985441,75212,21213,1594411,2051927,3646338,66
2021/04/08,2021,4,8,chokepoint1,Suez Canal,28,13,9,5,22,55,77,2359813,776666,21379,22511,1207861,3180372,4388233,67
2021/04/09,2021,4,9,chokepoint1,Suez Canal,19,27,13,3,26,62,88,1326451,1720524,78148,10902,1084322,3136026,4220348,68
2021/04/10,2021,4,10,chokepoint1,Suez Canal,12,24,12,0,21,48,69,819966,1432844,68921,0,897321,2321732,3219054,69
2021/04/11,2021,4,11,chokepoint1,Suez Canal,19,19,14,2,14,54,68,1055385,1045438,36121,10960,359621,2147906,2507527,70
2021/04/12,2021,4,12,chokepoint1,Suez Canal,15,4,7,4,15,30,45,810447,300728,39413,20194,913555,1170783,2084339,71
2021/04/13,2021,4,13,chokepoint1,Suez Canal,15,12,5,4,10,36,46,1094956,649613,16507,19529,475903,1780607,2256510,72
2021/04/14,2021,4,14,chokepoint1,Suez Canal,14,15,5,4,12,38,50,1092869,592247,51008,23660,492990,1759785,2252776,73
2021/04/15,2021,4,15,chokepoint1,Suez Canal,14,15,4,3,12,36,48,827411,903459,12899,15720,503043,1759491,2262535,74
2021/04/16,2021,4,16,chokepoint1,Suez Canal,16,17,9,0,13,42,55,845373,1022617,31573,0,804999,1899564,2704564,75
2021/04/17,2021,4,17,chokepoint1,Suez Canal,16,13,5,2,18,36,54,1005023,813880,21689,6500,1058257,1847093,2905351,76
2021/04/18,2021,4,18,chokepoint1,Suez Canal,20,13,2,2,11,37,48,1124029,1222814,7323,5470,587239,2359638,2946877,77
2021/04/19,2021,4,19,chokepoint1,Suez Canal,16,15,6,3,19,40,59,1363306,770542,29643,14244,367469,2177737,2545207,78
2021/04/20,2021,4,20,chokepoint1,Suez Canal,20,12,10,3,11,45,56,1176876,694021,48833,12568,677339,1932300,2609640,79
2021/04/21,2021,4,21,chokepoint1,Suez Canal,15,15,4,3,18,37,55,860142,753781,12646,10679,610227,1637251,2247478,80
2021/04/22,2021,4,22,chokepoint1,Suez Canal,14,12,10,1,18,37,55,925348,722770,40156,4163,942368,1692439,2634808,81
2021/04/23,2021,4,23,chokepoint1,Suez Canal,16,24,3,0,14,43,57,1089956,1723056,18724,0,427139,2831737,3258877,82
2021/04/24,2021,4,24,chokepoint1,Suez Canal,21,7,8,2,15,38,53,1488452,527866,35379,8775,503136,2060474,2563610,83
2021/04/25,2021,4,25,chokepoint1,Suez Canal,18,15,11,3,23,47,70,932272,660050,67890,18489,1214121,1678703,2892824,84
2021/04/26,2021,4,26,chokepoint1,Suez Canal,15,15,3,8,12,41,53,1001270,803167,4168,45721,408940,1854327,2263268,85
2021/04/27,2021,4,27,chokepoint1,Suez Canal,19,5,2,5,9,31,40,1320156,517623,1115,24464,527962,1863359,2391322,86
2021/04/28,2021,4,28,chokepoint1,Suez Canal,12,16,11,0,9,39,48,797439,920588,45335,0,390499,1763362,2153862,87
2021/04/29,2021,4,29,chokepoint1,Suez Canal,17,13,4,1,9,35,44,1208815,831032,14440,10596,693574,2064884,2758458,88
2021/04/30,2021,4,30,chokepoint1,Suez Canal,18,11,8,3,9,40,49,982955,465822,45672,15815,267270,1510265,1777536,89
2021/05/01,2021,5,1,chokepoint1,Suez Canal,17,15,12,4,14,48,62,1134105,865345,44541,17168,581431,2061160,2642591,90
2021/05/02,2021,5,2,chokepoint1,Suez Canal,18,10,8,2,18,38,56,1502575,522010,47520,10430,916600,2082537,2999137,91
2021/05/03,2021,5,3,chokepoint1,Suez Canal,16,14,4,2,23,36,59,985943,711520,11632,9150,747255,1718246,2465502,92
2021/05/04,2021,5,4,chokepoint1,Suez Canal,19,11,6,2,13,38,51,929728,692438,11735,8153,781998,1642056,2424054,93
2021/05/05,2021,5,5,chokepoint1,Suez Canal,19,12,8,4,14,43,57,1415021,760806,13680,22587,595077,2212096,2807173,94
2021/05/06,2021,5,6,chokepoint1,Suez Canal,13,18,8,2,19,41,60,766838,949514,10429,9510,678226,1736293,2414519,95
2021/05/07,2021,5,7,chokepoint1,Suez Canal,21,12,5,2,15,40,55,1312935,713277,16574,9673,889462,2052460,2941923,96
2021/05/08,2021,5,8,chokepoint1,Suez Canal,18,13,5,7,17,43,60,1098362,614037,20312,39515,485961,1772227,2258189,97
2021/05/09,2021,5,9,chokepoint1,Suez Canal,17,13,10,3,18,43,61,1134728,807596,51225,10326,600798,2003877,2604676,98
2021/05/10,2021,5,10,chokepoint1,Suez Canal,10,13,7,1,9,31,40,557320,462449,23974,4475,426392,1048220,1474613,99
2021/05/11,2021,5,11,chokepoint1,Suez Canal,18,18,3,0,23,39,62,1026709,1050706,5745,0,876893,2083161,2960054,100
2021/05/12,2021,5,12,chokepoint1,Suez Canal,17,19,4,4,12,44,56,1171538,945664,25122,16313,778311,2158638,2936950,101
2021/05/13,2021,5,13,chokepoint1,Suez Canal,14,19,10,5,16,48,64,633629,1421068,65337,11765,708754,2131799,2840554,102
2021/05/14,2021,5,14,chokepoint1,Suez Canal,17,15,3,4,14,39,53,976969,999662,11677,18914,543802,2007224,2551027,103
2021/05/15,2021,5,15,chokepoint1,Suez Canal,18,4,5,2,15,29,44,1140785,307198,16405,4262,830615,1468652,2299267,104
2021/05/16,2021,5,16,chokepoint1,Suez Canal,15,17,5,3,23,40,63,922654,888383,25122,5298,1199973,1841459,3041432,105
2021/05/17,2021,5,17,chokepoint1,Suez Canal,21,10,7,0,22,38,60,1469824,707852,25619,0,747264,2203297,2950561,106
2021/05/18,2021,5,18,chokepoint1,Suez Canal,15,22,6,5,17,48,65,712326,1214776,38359,17958,834220,1983421,2817642,107
2021/05/19,2021,5,19,chokepoint1,Suez Canal,17,13,4,6,20,40,60,952117,980305,14214,23327,896243,1969965,2866208,108
2021/05/20,2021,5,20,chokepoint1,Suez Canal,16,10,1,2,13,29,42,1102617,659945,0,9378,770610,1771941,2542551,109
2021/05/21,2021,5,21,chokepoint1,Suez Canal,17,11,5,2,10,35,45,906240,589965,17371,2167,432562,1515745,1948307,110
2021/05/22,2021,5,22,chokepoint1,Suez Canal,15,16,4,4,15,39,54,947908,1397141,21183,16597,642957,2382831,3025788,111
2021/05/23,2021,5,23,chokepoint1,Suez Canal,18,12,3,2,16,35,51,1260844,913345,6050,24179,507728,2204420,2712148,112
2021/05/24,2021,5,24,chokepoint1,Suez Canal,24,13,3,1,13,41,54,1544450,601658,6651,10650,647573,2163410,2810984,113
2021/05/25,2021,5,25,chokepoint1,Suez Canal,13,14,8,1,10,36,46,701392,1132013,24067,1874,275794,1859347,2135141,114
2021/05/26,2021,5,26,chokepoint1,Suez Canal,15,12,6,3,13,36,49,1010240,366960,44097,12772,729541,1434071,2163612,115
2021/05/27,2021,5,27,chokepoint1,Suez Canal,21,22,16,3,18,62,80,1452425,1077870,74961,6792,655515,2612049,3267565,116
2021/05/28,2021,5,28,chokepoint1,Suez Canal,17,12,2,4,18,35,53,931490,627032,8536,17232,1073839,1584291,2658131,117
2021/05/29,2021,5,29,chokepoint1,Suez Canal,16,20,10,0,15,46,61,890585,1168152,60379,0,1004512,2119117,3123630,118
2021/05/30,2021,5,30,chokepoint1,Suez Canal,17,20,10,4,13,51,64,1367387,1326225,33066,18517,541506,2745197,3286703,119
2021/05/31,2021,5,31,chokepoint1,Suez Canal,20,11,5,2,15,38,53,1328381,509037,39720,3912,424086,1881052,2305138,120
2021/06/01,2021,6,1,chokepoint1,Suez Canal,16,8,2,1,8,27,35,907695,886842,3262,3422,208055,1801222,2009277,121
2021/06/02,2021,6,2,chokepoint1,Suez Canal,14,11,8,2,18,35,53,861419,656061,31907,9025,816850,1558414,2375265,122
2021/06/03,2021,6,3,chokepoint1,Suez Canal,15,18,4,2,15,39,54,855470,1228707,23106,12517,922456,2119801,3042258,123
2021/06/04,2021,6,4,chokepoint1,Suez Canal,14,15,5,4,14,38,52,871976,808740,25466,10393,488959,1716577,2205536,124
2021/06/05,2021,6,5,chokepoint1,Suez Canal,18,18,8,3,11,47,58,972096,782168,48986,11567,365792,1814818,2180610,125
2021/06/06,2021,6,6,chokepoint1,Suez Canal,18,8,7,5,20,38,58,1228740,343889,62730,14057,944594,1649417,2594012,126
2021/06/07,2021,6,7,chokepoint1,Suez Canal,16,8,4,8,27,36,63,988559,427229,42958,26788,1061407,1485537,2546944,127
2021/06/08,2021,6,8,chokepoint1,Suez Canal,21,8,9,1,9,39,48,992925,593041,91307,8144,394197,1685419,2079616,128
2021/06/09,2021,6,9,chokepoint1,Suez Canal,15,18,1,1,20,35,55,835875,951945,1685,3193,1228658,1792699,3021358,129
2021/06/10,2021,6,10,chokepoint1,Suez Canal,16,19,3,2,11,40,51,1184648,1324708,18311,4096,657078,2531765,3188843,130
2021/06/11,2021,6,11,chokepoint1,Suez Canal,15,15,13,2,14,45,59,1041818,584046,69436,10488,640560,1705789,2346350,131
2021/06/12,2021,6,12,chokepoint1,Suez Canal,16,15,9,2,13,42,55,744071,731110,33570,0,472681,1508752,1981433,132
2021/06/13,2021,6,13,chokepoint1,Suez Canal,13,13,6,3,20,35,55,706277,619248,15581,6557,639504,1347665,1987170,133
2021/06/14,2021,6,14,chokepoint1,Suez Canal,16,17,7,3,17,43,60,985037,711527,20374,19253,970354,1736193,2706548,134
2021/06/15,2021,6,15,chokepoint1,Suez Canal,20,14,7,2,14,43,57,1407305,758730,24490,12584,387022,2203111,2590133,135
2021/06/16,2021,6,16,chokepoint1,Suez Canal,14,13,6,4,18,37,55,776065,854901,53491,11723,1331854,1696182,3028036,136
2021/06/17,2021,6,17,chokepoint1,Suez Canal,13,14,7,2,19,36,55,825165,789233,45688,5306,906274,1665393,2571667,137
2021/06/18,2021,6,18,chokepoint1,Suez Canal,24,11,1,1,13,37,50,1471414,850509,2237,0,753561,2324160,3077722,138
2021/06/19,2021,6,19,chokepoint1,Suez Canal,12,12,6,3,19,33,52,886782,504335,25719,17210,620906,1434048,2054955,139
2021/06/20,2021,6,20,chokepoint1,Suez Canal,18,17,7,6,11,48,59,1075453,1143605,21778,28174,556706,2269012,2825719,140
2021/06/21,2021,6,21,chokepoint1,Suez Canal,21,11,8,0,14,40,54,1059701,882150,27497,0,642555,1969348,2611904,141
2021/06/22,2021,6,22,chokepoint1,Suez Canal,13,21,10,0,16,44,60,797194,1450709,66070,0,663321,2313974,2977295,142
2021/06/23,2021,6,23,chokepoint1,Suez Canal,20,4,3,4,12,31,43,1393991,413220,3831,9409,804191,1820452,2624644,143
2021/06/24,2021,6,24,chokepoint1,Suez Canal,12,21,9,4,9,46,55,738993,881894,54255,14303,405501,1689446,2094948,144
2021/06/25,2021,6,25,chokepoint1,Suez Canal,19,21,4,3,18,47,65,1257925,957460,10565,12267,1065406,2238218,3303624,145
2021/06/26,2021,6,26,chokepoint1,Suez Canal,18,14,7,2,22,41,63,1247055,730033,36888,21134,1042704,2035112,3077816,146
2021/06/27,2021,6,27,chokepoint1,Suez Canal,18,14,4,3,13,39,52,996136,870807,8039,15408,521912,1890391,2412304,147
2021/06/28,2021,6,28,chokepoint1,Suez Canal,15,18,6,4,26,43,69,1133841,1039758,22998,23941,1330401,2220540,3550942,148
2021/06/29,2021,6,29,chokepoint1,Suez Canal,18,22,5,5,15,50,65,1201270,1535473,28900,25046,516026,2790691,3306718,149
2021/06/30,2021,6,30,chokepoint1,Suez Canal,15,7,2,1,18,25,43,1005411,757602,7207,5626,892186,1775849,2668036,150
2021/07/01,2021,7,1,chokepoint1,Suez Canal,17,16,7,2,13,42,55,1187052,700959,13427,11247,446223,1912686,2358910,151
2021/07/02,2021,7,2,chokepoint1,Suez Canal,24,10,3,2,14,39,53,1392830,389333,11458,14387,435622,1808010,2243633,152
2021/07/03,2021,7,3,chokepoint1,Suez Canal,8,12,7,5,16,32,48,623451,760075,59937,25820,859482,1469284,2328766,153
2021/07/04,2021,7,4,chokepoint1,Suez Canal,17,16,4,2,13,39,52,897339,835906,16035,7231,439028,1756513,2195542,154
2021/07/05,2021,7,5,chokepoint1,Suez Canal,19,12,6,1,11,38,49,1118901,771993,11798,9194,644531,1911887,2556418,155
2021/07/06,2021,7,6,chokepoint1,Suez Canal,14,20,4,4,13,42,55,717682,1240495,17200,17769,846210,1993148,2839359,156
2021/07/07,2021,7,7,chokepoint1,Suez Canal,16,6,4,2,20,28,48,1213841,348443,18432,2811,670771,1583528,2254300,157
2021/07/08,2021,7,8,chokepoint1,Suez Canal,16,18,7,2,13,43,56,895963,898683,20594,1713,623511,1816955,2440466,158
2021/07/09,2021,7,9,chokepoint1,Suez Canal,20,16,8,1,17,45,62,1278871,708531,39914,0,1111829,2027317,3139147,159
2021/07/10,2021,7,10,chokepoint1,Suez Canal,19,13,2,3,12,37,49,1164524,736232,15464,17772,343536,1933994,2277531,160
2021/07/11,2021,7,11,chokepoint1,Suez Canal,16,18,12,2,14,48,62,1136945,1188657,62546,3881,594689,2392030,2986719,161
2021/07/12,2021,7,12,chokepoint1,Suez Canal,18,11,4,5,11,38,49,1030576,933818,32861,18247,317589,2015504,2333093,162
2021/07/13,2021,7,13,chokepoint1,Suez Canal,16,17,2,3,19,38,57,833271,655646,5947,20711,1085351,1515577,2600929,163
2021/07/14,2021,7,14,chokepoint1,Suez Canal,13,19,6,4,15,42,57,752033,954540,12336,9715,692999,1728626,2421625,164
2021/07/15,2021,7,15,chokepoint1,Suez Canal,19,8,6,2,12,35,47,1550730,289344,29575,7117,816474,1876769,2693244,165
2021/07/16,2021,7,16,chokepoint1,Suez Canal,19,13,5,3,19,40,59,1059702,840997,47629,13661,1172275,1961991,3134266,166
2021/07/17,2021,7,17,chokepoint1,Suez Canal,16,16,4,1,16,37,53,1023189,853541,8233,3365,618689,1888329,2507019,167
2021/07/18,2021,7,18,chokepoint1,Suez Canal,19,10,4,2,20,35,55,1184098,403438,14504,10237,614857,1612280,2227137,168
2021/07/19,2021,7,19,chokepoint1,Suez Canal,22,16,6,2,6,46,52,1563040,719054,13052,17351,345781,2312498,2658280,169
2021/07/20,2021,7,20,chokepoint1,Suez Canal,18,15,3,1,11,37,48,1094572,1016089,2733,5420,766664,2118815,2885480,170
2021/07/21,2021,7,21,chokepoint1,Suez Canal,13,17,6,3,13,39,52,913029,1235208,25400,11299,649667,2184938,2834606,171
2021/07/22,2021,7,22,chokepoint1,Suez Canal,17,15,8,4,18,44,62,1161580,971287,53646,18201,852686,2204715,3057401,172
2021/07/23,2021,7,23,chokepoint1,Suez Canal,18,13,6,2,13,39,52,1175964,927285,50851,13284,575069,2167386,2742455,173
2021/07/24,2021,7,24,chokepoint1,Suez Canal,15,21,7,2,17,45,62,846497,736553,31218,5410,630615,1619679,2250294,174
2021/07/25,2021,7,25,chokepoint1,Suez Canal,20,26,6,1,10,53,63,1257615,917608,20497,6023,118030,2201744,2319774,175
2021/07/26,2021,7,26,chokepoint1,Suez Canal,18,14,10,5,21,47,68,1376526,716324,39466,36195,947493,2168512,3116005,176
2021/07/27,2021,7,27,chokepoint1,Suez Canal,10,20,10,2,17,42,59,484936,1015765,44311,7533,636123,1552547,2188671,177
2021/07/28,2021,7,28,chokepoint1,Suez Canal,17,18,5,1,16,41,57,1072260,1008386,9286,5293,915907,2095226,3011133,178
2021/07/29,2021,7,29,chokepoint1,Suez Canal,16,18,5,6,17,45,62,892747,690494,26622,17427,866849,1627291,2494140,179
2021/07/30,2021,7,30,chokepoint1,Suez Canal,27,12,7,4,16,50,66,1565080,416484,36008,21921,623596,2039494,2663091,180
2021/07/31,2021,7,31,chokepoint1,Suez Canal,14,14,7,2,16,37,53,663509,533615,47447,5556,485397,1250129,1735527,181
2021/08/01,2021,8,1,chokepoint1,Suez Canal,17,14,6,1,20,38,58,971466,740778,29155,3740,903983,1745141,2649124,182
2021/08/02,2021,8,2,chokepoint1,Suez Canal,19,18,8,2,15,47,62,1243859,813793,24113,11281,695529,2093048,2788577,183
2021/08/03,2021,8,3,chokepoint1,Suez Canal,13,23,10,3,14,49,63,1099045,1026018,35460,21180,371088,2181705,2552794,184
2021/08/04,2021,8,4,chokepoint1,Suez Canal,14,20,9,5,11,48,59,618122,1169528,33790,16430,474222,1837872,2312095,185
2021/08/05,2021,8,5,chokepoint1,Suez Canal,19,20,9,3,14,51,65,825946,560589,24503,0,414111,1411039,1825151,186
2021/08/06,2021,8,6,chokepoint1,Suez Canal,20,18,5,5,14,48,62,1225003,948212,7180,27003,766491,2207398,2973889,187
2021/08/07,2021,8,7,chokepoint1,Suez Canal,16,21,2,2,15,41,56,837332,995476,4569,5566,694326,1842944,2537270,188
2021/08/08,2021,8,8,chokepoint1,Suez Canal,15,25,3,1,14,44,58,592998,1206757,20793,10457,773713,1831007,2604720,189
2021/08/09,2021,8,9,chokepoint1,Suez Canal,13,14,5,3,23,35,58,735558,839206,15442,6268,1144374,1596474,2740849,190
2021/08/10,2021,8,10,chokepoint1,Suez Canal,18,22,6,1,22,47,69,1359951,1404216,11087,0,582235,2775255,3357491,191
2021/08/11,2021,8,11,chokepoint1,Suez Canal,16,26,7,5,18,54,72,1050436,1133315,10036,6649,1130181,2200436,3330618,192
2021/08/12,2021,8,12,chokepoint1,Suez Canal,15,12,9,3,18,39,57,771567,645493,51585,8558,1127616,1477205,2604822,193
2021/08/13,2021,8,13,chokepoint1,Suez Canal,16,18,3,3,15,40,55,810838,763114,7060,8175,753320,1589190,2342510,194
2021/08/14,2021,8,14,chokepoint1,Suez Canal,13,18,4,3,17,38,55,711327,997581,6970,19333,874619,1735213,2609833,195
2021/08/15,2021,8,15,chokepoint1,Suez Canal,20,23,4,3,10,50,60,1143752,1132570,33012,6328,217168,2315664,2532833,196
2021/08/16,2021,8,16,chokepoint1,Suez Canal,18,21,10,6,20,55,75,1337322,908964,78028,25789,993978,2350104,3344083,197
2021/08/17,2021,8,17,chokepoint1,Suez Canal,17,13,4,2,22,36,58,786762,636541,14187,13431,1075564,1450922,2526487,198
2021/08/18,2021,8,18,chokepoint1,Suez Canal,18,18,6,2,18,44,62,1155515,922073,18648,8218,558648,2104455,2663103,199
2021/08/19,2021,8,19,chokepoint1,Suez Canal,16,18,5,2,21,41,62,1134400,814380,42867,9721,1102855,2001370,3104225,200
2021/08/20,2021,8,20,chokepoint1,Suez Canal,24,21,8,2,15,55,70,1270119,863017,42356,3788,525988,2179282,2705271,201
2021/08/21,2021,8,21,chokepoint1,Suez Canal,17,15,8,1,24,41,65,951945,813798,64977,10828,602743,1841550,2444294,202
2021/08/22,2021,8,22,chokepoint1,Suez Canal,18,21,7,4,8,50,58,1227310,1228767,35486,27428,177551,2518993,2696544,203
